signal_id,ticker,ticker_display,instrument_type,direction,confidence,timestamp,market_regime,proof_hash,signature,public_key_fingerprint,outcome,price_change_pct,label,data_sources
AV-2026-0517-001,RELIANCE.NS,"Reliance Industries",Stock,BULLISH,78,2026-05-17T09:30:00,RISK_ON,0x1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c,MEUCIQD...live-sig-1...,0xA1B2C3D4E5F6,PENDING,undefined,"LIVE SIGNAL","Yahoo Finance;Technical Analysis;NSE India"
AV-2026-0517-002,^NSEI,"Nifty 50",Index,BULLISH,82,2026-05-17T09:30:00,RISK_ON,0x2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c4,MEUCIQD...live-sig-2...,0xA1B2C3D4E5F6,PENDING,undefined,"LIVE SIGNAL","Yahoo Finance;Technical Analysis"
AV-2026-0516-001,NIFTY,"Nifty 50",Index,BULLISH,87.5,2026-05-16T09:30:00,Bullish Accumulation,0x7f9a2b3c4d5e6f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5,MEUCIQD...signature-placeholder...,0xA1B2C3D4E5F6,PENDING,undefined,"undefined","Yahoo Finance, FRED, NSE"
AV-2026-0515-042,RELIANCE,"Reliance Industries",Stock,BULLISH,82.3,2026-05-15T14:22:00,Trending Up,0x1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f5a6b7c8d9e0f1a2b3c,MEUCIQ...signature-placeholder-2...,0xA1B2C3D4E5F6,SUCCESS,3.2,"undefined","Yahoo Finance, SEC EDGAR, NSE"
AV-2026-0514-038,USDINR=X,"USD/INR",Forex,BEARISH,76.8,2026-05-14T11:45:00,Range Bound,0x9f8e7d6c5b4a3f2e1d0c9b8a7f6e5d4c3b2a1f0e9d8c7b6a5f4e3d2c1b0a9f8e,MEQC...signature-placeholder-3...,0xA1B2C3D4E5F6,SUCCESS,-1.8,"undefined","FRED, Yahoo Finance"
AV-2026-0513-029,TCS.NS,"TCS Ltd",Stock,BULLISH,79.5,2026-05-13T10:15:00,Bullish Continuation,0x8a7b6c5d4e3f2a1b0c9d8e7f6a5b4c3d2e1f0a9b8c7d6e5f4a3b2c1d0e9f8,MEQC...signature-placeholder-4...,0xA1B2C3D4E5F6,SUCCESS,2.1,"undefined","Yahoo Finance, NSE"
AV-2026-0512-025,^NSEI,"Nifty 50",Index,BEARISH,71.2,2026-05-12T15:45:00,Profit Taking,0x7b6a5c4d3e2f1a0b9c8d7e6f5a4b3c2d1e0f9a8b7c6d5e4f3a2b1c0d9e8f7,MEQC...signature-placeholder-5...,0xA1B2C3D4E5F6,FAILED,1.5,"undefined","FRED, NSE"
AV-202511-01-001,HDFCBANK.NS,"HDFCBANK",Stock,BULLISH,71,2025-11-01T09:30:00,NEUTRAL,0xe41ed004ec2cb,MEUCIbiyle7831kd,0xA1B2C3D4E5F6,FAILED,-1.9,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-01-002,RELIANCE.NS,"RELIANCE",Stock,BULLISH,77,2025-11-01T09:30:00,NEUTRAL,0x625fc7f37a3f3,MEUCIvkrfoeep1mo,0xA1B2C3D4E5F6,SUCCESS,3.5,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202511-03-003,HDFCBANK.NS,"HDFCBANK",Stock,BEARISH,76,2025-11-03T09:30:00,NEUTRAL,0x583dc8de564fb,MEUCIvrlpykietd,0xA1B2C3D4E5F6,SUCCESS,0.7,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
